X,Y,Z,dist_trash,lc30_prop_veg,valley
560800.8798,8571282.458,48.82054138,22.47749387,0.172364672,1
560795.8798,8571287.458,45.3784256,18.56451066,0.228813559,1
560800.8798,8571287.458,46.28339005,23.25447558,0.194326241,1
560805.8798,8571287.458,46.91665268,28.05264881,0.144067797,1
560785.8798,8571292.458,40,15.06447255,0.227080395,1
560790.8798,8571292.458,40.29098129,17.82338274,0.229344729,1
560795.8798,8571292.458,42.07413101,21.21813145,0.227080395,1
560800.8798,8571292.458,43.85987854,25.28048768,0.200854701,1
560805.8798,8571292.458,44.43198013,29.70140823,0.146685473,1
560810.8798,8571292.458,44.91301346,34.28918627,0.115384615,1
560780.8798,8571297.458,40,18.35131365,0.241134752,1
560785.8798,8571297.458,40,19.48910807,0.241525424,1
560790.8798,8571297.458,40,21.74580313,0.241134752,1
560795.8798,8571297.458,39.9746933,24.8222551,0.228813559,1
560800.8798,8571297.458,41.28913498,28.28423115,0.20141844,1
560805.8798,8571297.458,42.71634674,32.20209049,0.151129944,1
560810.8798,8571297.458,43.60374832,36.445909,0.110638298,1
560815.8798,8571297.458,44.48595047,40.88037657,0.094632768,1
560775.8798,8571302.458,40,23.3795443,0.228490832,1
560780.8798,8571302.458,40,23.23053406,0.235042735,1
560785.8798,8571302.458,40,24.13943523,0.241184767,1
560790.8798,8571302.458,40,25.99551796,0.235042735,1
560795.8798,8571302.458,40,28.61505853,0.218617772,1
560800.8798,8571302.458,39.51968384,31.87595022,0.193732194,1
560805.8798,8571302.458,40.58122253,35.36192088,0.149506347,1
560810.8798,8571302.458,42.46229935,39.16248286,0.112535613,1
560815.8798,8571302.458,43.53434753,43.29346415,0.093088858,1
560820.8798,8571302.458,44.82893372,47.6183501,0.088319088,1
560860.8798,8571302.458,47.66480637,84.993761,0.085470086,1
560865.8798,8571302.458,46.38423157,89.77519578,0.080394922,1
560870.8798,8571302.458,45.28985214,94.59867021,0.098290598,1
560875.8798,8571302.458,44,99.45169556,0.095909732,1
560780.8798,8571307.458,40,28.15217065,0.229787234,1
560785.8798,8571307.458,40,28.90673508,0.234463277,1
560790.8798,8571307.458,40,30.47382408,0.218439716,1
560795.8798,8571307.458,40,32.73696038,0.20480226,1
560800.8798,8571307.458,40,35.56350932,0.178723404,1
560805.8798,8571307.458,39.46200943,38.89155655,0.144067797,1
560810.8798,8571307.458,40.50722504,42.39030593,0.119148936,1
560815.8798,8571307.458,42.68768692,46.14043604,0.098870057,1
560820.8798,8571307.458,43.97434616,50.19893775,0.092198582,1
560825.8798,8571307.458,45.36866379,54.44715365,0.098870057,1
560845.8798,8571307.458,47.93924332,72.4546544,0.09180791,1
560850.8798,8571307.458,47.27900314,77.05932813,0.079432624,1
560855.8798,8571307.458,46.19292831,81.7039681,0.086158192,1
560860.8798,8571307.458,44.93638611,86.40018842,0.090780142,1
560865.8798,8571307.458,44.91463089,91.14830032,0.087570622,1
560870.8798,8571307.458,45,95.92292839,0.103546099,1
560875.8798,8571307.458,44,100.7150771,0.087570622,1
560785.8798,8571312.458,40,33.74146312,0.221438646,1
560790.8798,8571312.458,40,35.0933178,0.206552707,1
560795.8798,8571312.458,40,37.07553876,0.181946403,1
560800.8798,8571312.458,40,39.59356255,0.163817664,1
560805.8798,8571312.458,40,42.55237733,0.150916784,1
560810.8798,8571312.458,39.4443512,45.92014841,0.132478633,1
560815.8798,8571312.458,40.65288544,49.41502718,0.118476728,1
560820.8798,8571312.458,42.79869843,53.14671315,0.113960114,1
560825.8798,8571312.458,43.9683342,57.14785126,0.10719323,1
560830.8798,8571312.458,43.68916321,61.31150647,0.108262108,1
560835.8798,8571312.458,45.29364777,65.59961025,0.098730607,1
560840.8798,8571312.458,45.72492981,69.98250862,0.086894587,1
560845.8798,8571312.458,45.70962143,74.43492188,0.077574048,1
560850.8798,8571312.458,44.91715622,78.94136906,0.076923077,1
560855.8798,8571312.458,44.19901657,83.51157014,0.090267983,1
560860.8798,8571312.458,43.57405472,88.13366974,0.085470086,1
560865.8798,8571312.458,43.93121719,92.79184983,0.086036671,1
560870.8798,8571312.458,43.99774551,97.48517697,0.091168091,1
560875.8798,8571312.458,44,102.2076991,0.063469676,1
560790.8798,8571317.458,40,39.80487349,0.187234043,1
560795.8798,8571317.458,40,41.56299526,0.173728814,1
560800.8798,8571317.458,40,43.82393405,0.174468085,1
560805.8798,8571317.458,40,46.51442589,0.170903955,1
560810.8798,8571317.458,40,49.56456836,0.154609929,1
560815.8798,8571317.458,39.32028961,52.96961534,0.142655367,1
560820.8798,8571317.458,41.46589279,56.41622525,0.139007092,1
560825.8798,8571317.458,41.46438217,60.2150575,0.134180791,1
560830.8798,8571317.458,42.21912766,64.15177871,0.117730496,1
560835.8798,8571317.458,43.65613556,68.22809382,0.100282486,1
560840.8798,8571317.458,43.88862228,72.44280646,0.075177305,1
560845.8798,8571317.458,43.79631424,76.75329488,0.063559322,1
560850.8798,8571317.458,43.27653503,81.1464232,0.066666667,1
560855.8798,8571317.458,42.60879135,85.611827,0.077683616,1
560860.8798,8571317.458,42.21172714,90.13216298,0.070921986,1
560865.8798,8571317.458,41.9478035,94.6992327,0.073446328,1
560870.8798,8571317.458,43.01433182,99.28483181,0.070921986,1
560875.8798,8571317.458,45,103.9232256,0.074858757,1
560795.8798,8571322.458,40,46.15592675,0.183356841,1
560800.8798,8571322.458,40,48.2019107,0.17948718,1
560805.8798,8571322.458,40,50.66042653,0.181946403,1
560810.8798,8571322.458,40,53.47460553,0.16951567,1
560815.8798,8571322.458,39,56.67320351,0.15796897,1
560820.8798,8571322.458,39.09955978,60.03244667,0.15954416,1
560825.8798,8571322.458,40.06396103,63.54661926,0.153737659,1
560830.8798,8571322.458,41.71078873,67.23496757,0.133903134,1
560835.8798,8571322.458,42.05628967,71.14802749,0.115655853,1
560840.8798,8571322.458,42.18712235,75.19687773,0.078347578,1
560845.8798,8571322.458,42.0306778,79.36156524,0.060648801,1
560850.8798,8571322.458,41.57414627,83.62678811,0.05982906,1
560855.8798,8571322.458,41.01856995,87.97525282,0.060648801,1
560860.8798,8571322.458,39.89786148,92.4171745,0.062678063,1
560865.8798,8571322.458,40.9643898,96.83023626,0.073342736,1
560870.8798,8571322.458,43.03091812,101.2932773,0.065527066,1
560875.8798,8571322.458,44.09744644,105.8403114,0.077574048,1
560800.8798,8571327.458,40,52.69071261,0.19858156,1
560805.8798,8571327.458,40,54.94875627,0.180790961,1
560810.8798,8571327.458,40,57.55363096,0.171631206,1
560815.8798,8571327.458,40,60.46052479,0.173728814,1
560820.8798,8571327.458,39,63.70081332,0.174468085,1
560825.8798,8571327.458,40,67.01928304,0.173728814,1
560830.8798,8571327.458,40.20240402,70.59041884,0.170212766,1
